SMILES,LogP,MW,TPSA,HBD,HBA,FuncGroups,HCount,RCount,DOU,RingStrain,p_np
C[NH2+]C1(C)C2CCC(C2)C1(C)C,1.39,168.3,16.61,1,0,1,22,2,1.5,0,False
CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)/C2=C\c1ccc(/C=C2\C(=O)C3(CS(=O)(=O)[O-])CCC2C3(C)C)cc1,3.55,560.69,148.54,0,8,10,32,5,13.0,0,False
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,2.45,317.22,92.55,1,4,10,10,2,8.0,0,False
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,6.11,391.29,35.53,0,3,5,20,3,11.0,0,False
C=C1N(CCCCCC(=O)O)c2ccccc2C1(C)C,3.94,273.38,40.54,1,2,3,23,2,7.0,0,True
CC1(C)SC(C(NC(=O)Cc2ccccc2)C(=O)NCCCCCC(=O)[O-])[NH2+]C1C(=O)[O-],-2.33,464.56,155.07,3,7,10,30,2,9.5,0,False
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1.71,519.69,150.7,4,5,10,45,3,8.0,0,False
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],-0.64,349.39,98.77,1,6,8,17,3,9.5,0,False
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,-0.39,379.41,108.0,1,7,9,19,3,9.5,0,False
CC1(C)S[C@@H]2[C@H](NC(=O)C3([NH3+])CCCCC3)C(=O)N2[C@H]1C(=O)[O-],-1.77,341.43,117.18,2,5,8,23,3,6.0,0,False
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],-2.12,382.42,129.67,1,8,10,14,3,10.0,0,False
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],-1.24,460.49,150.98,3,7,12,22,4,12.5,0,False
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)[NH2+]C3(C)C)C(=O)N2[C@H]1C(=O)[O-],-0.95,389.48,97.36,1,5,8,23,4,10.0,0,False
CC1(C)S[C@@H]2[C@H](/[NH+]=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)[O-],-1.85,325.43,77.65,1,4,7,23,3,6.0,0,False
CC1(C)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,-2.13,232.24,94.58,0,5,7,10,2,4.5,0,False
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,4.85,416.58,60.44,0,5,5,32,5,9.0,0,False
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,-0.86,422.46,128.73,1,9,11,16,3,11.5,0,False
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,2.56,402.49,97.74,1,6,6,30,4,9.0,0,False
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,3.52,502.58,99.13,1,7,8,35,6,11.0,0,False
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,2.23,307.29,111.43,1,7,9,9,2,10.0,0,False
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,4.11,361.4,65.49,0,5,5,19,3,14.0,0,False
CC(=O)Oc1cc2c(s1)CC[NH+](C(C(=O)C1CC1)c1ccccc1F)C2,2.47,374.46,47.81,1,4,6,21,4,10.5,0,False
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,3.63,602.91,59.08,0,6,8,62,6,7.0,0,False
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H]([NH+]6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,2.99,530.79,60.2,2,4,6,54,6,7.0,0,False
COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.95,415.54,60.28,1,5,7,27,3,10.5,0,False
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1.12,337.35,71.11,1,5,8,20,3,8.0,0,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.86,222.25,115.04,2,6,9,6,1,4.0,0,False
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,-0.03,789.1,168.66,6,8,14,22,2,8.0,0,False
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,2.87,399.44,83.09,1,6,7,25,3,11.0,0,False
CC(=O)N[C@@H]1[C@@H]([NH+]=C(N)N)C=C(C(=O)[O-])O[C@H]1[C@H](O)[C@H](O)CO,-7.04,332.31,205.16,7,7,11,20,1,5.0,0,False
CC(=O)N[C@H]1[C@H](O)O[C@H](OS(=O)(=O)[O-])[C@H](O)[C@@H]1O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O,-7.05,461.35,264.5,6,15,17,19,2,5.0,0,False
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,-1.59,1550.19,339.09,13,15,27,44,2,14.0,0,False
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)[O-])c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,2.11,1267.87,197.07,5,8,19,20,2,14.5,0,False
CC(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(CCO)CC1)c1ccccc1S2,3.56,411.59,44.98,2,4,5,31,4,10.5,0,False
CC(=O)c1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,2.99,323.39,94.41,1,4,7,19,2,7.5,0,False
COc1cc(C(C)=O)ccc1OCCC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,3.41,427.5,66.0,1,5,7,28,4,11.5,0,False
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,-1.42,236.28,107.41,1,6,9,8,1,4.0,0,False
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2.88,430.38,107.26,2,5,11,14,2,11.0,0,False
CC(COc1ccccc1)[NH+](CCCl)Cc1ccccc1,2.78,304.84,13.67,1,1,3,23,2,7.5,0,False
CC(Cc1ccccc1)[NH+](C)Cc1ccccc1,2.33,240.37,4.44,1,0,1,22,2,7.5,0,False
CC(Cc1ccc2c(c1)OCO2)[NH2+]CC(O)c1ccc(O)c(O)c1,1.05,332.38,95.76,4,5,6,22,3,8.5,0,False
CC(C[NH2+]C1CCCCC1)OC(=O)c1ccccc1,2.13,262.37,42.91,1,2,3,24,2,5.5,0,False
CC(C(=O)[O-])c1ccc(C(=O)c2cccs2)cc1,1.83,259.31,57.2,0,4,4,11,2,9.5,0,False
CC(c1cc2ccccc2s1)N(O)C(N)=O,2.73,236.3,66.56,2,3,5,12,2,7.0,0,False
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C([NH3+])Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCC[NH3+])C(=O)NC(C(C)O)C(=O)N1,-2.24,1021.28,335.46,13,12,22,68,5,21.0,0,False
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,4.19,432.6,86.99,3,5,5,40,2,7.0,0,False
