SMILES,LogP,MW,HBD,HBA,TPSA,Charge,ARings,AroAtoms,p_np
CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,2.71,308.34,1,4,72.19,0,3,16,True
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,3.62,294.4,1,2,32.34,0,2,12,True
C=CCN1C(=O)C(CC(C)C)NC1=S,1.3,212.32,1,2,32.34,0,0,0,True
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,2.39,219.33,1,2,21.26,0,1,6,True
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.57,388.82,0,7,91.76,0,2,12,True
CC(c1noc2ccc(Cl)cc12)n1ccnc1,3.29,247.69,0,4,43.85,0,3,14,True
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,3.15,397.45,1,5,61.71,0,3,17,True
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1.68,286.31,0,4,50.49,0,2,11,True
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,3.81,412.95,1,5,48.47,0,3,15,True
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,2.92,307.83,0,2,26.79,0,1,6,True
O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.6,419.53,0,6,69.64,0,1,6,True
Cc1cccc(C)c1NC1=NCCCS1,3.21,220.34,1,3,24.39,0,1,6,True
C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,4.66,337.51,1,2,23.47,0,1,6,True
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,6.19,381.44,0,1,3.24,0,3,16,True
CCOc1ccccc1OCC1CNCCO1,1.45,237.3,1,4,39.72,0,1,6,True
CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,2.39,512.65,0,7,90.47,0,1,6,True
C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,4.58,360.24,1,4,45.98,0,2,12,True
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,3.12,307.39,0,4,48.0,0,1,6,True
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,2.04,309.33,3,6,99.82,0,2,12,True
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,5.03,578.63,1,8,112.27,0,2,9,True
CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,4.04,623.72,2,8,128.23,0,1,6,True
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],0.15,503.02,0,7,76.26,0,3,17,True
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,-0.4,339.37,1,8,115.54,0,0,0,True
Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,4.96,487.41,0,4,66.81,0,3,18,True
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,5.89,359.54,1,2,12.03,0,3,18,True
COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1.57,414.52,1,7,94.17,0,1,6,True
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,3.91,440.61,0,6,56.75,0,2,9,True
CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,3.79,452.62,1,6,61.34,0,3,16,True
CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,4.22,347.49,1,3,31.92,0,3,15,True
N=C1SCCN1c1ccc(Cl)cc1N,2.41,227.72,2,3,53.11,0,1,6,True
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,5.14,397.52,1,4,41.03,0,3,15,True
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,2.86,315.42,0,4,18.84,0,2,11,True
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],-0.12,309.84,0,3,29.54,0,1,6,True
S=C1NCCC(COc2ccccc2)O1,1.73,223.3,1,3,30.49,0,1,6,True
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,4.19,436.96,2,4,86.71,0,2,12,True
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,5.04,375.56,1,4,40.54,0,2,10,True
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1.44,264.35,2,3,58.2,0,0,0,True
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.09,258.23,1,4,83.55,0,1,6,True
O=C1NC(=O)C2(CCc3ccccc3C2)N1,0.75,216.24,2,2,58.2,0,1,6,True
CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,4.32,274.8,1,1,19.03,0,2,9,True
O=C1NCCNC1c1cccs1,0.51,182.25,2,3,41.13,0,1,5,True
OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,4.03,408.44,1,3,26.71,0,2,12,True
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,3.42,411.47,1,6,100.55,0,4,23,True
COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1.98,285.31,0,7,78.34,0,3,14,True
O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.16,575.62,4,10,201.77,0,1,6,True
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,4.12,302.49,0,3,8.17,0,2,9,True
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,4.65,356.47,0,4,31.73,0,3,18,True
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,4.14,432.56,1,5,45.17,0,3,18,True
Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1.79,406.49,1,7,80.85,0,4,18,True
CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,0.61,296.35,1,4,83.55,0,1,6,True
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,4.91,311.49,1,2,12.03,0,2,12,True
O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,-0.18,276.29,1,4,83.55,0,0,0,True
Cn1nc(-c2cccc(F)c2)n(C)c1=S,2.29,223.28,0,4,22.75,0,2,11,True
O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,0.53,329.4,0,6,69.64,0,1,6,True
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0.26,290.37,1,4,97.54,0,1,6,True
NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,2.03,364.81,1,4,97.54,0,2,12,True
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,2.84,234.29,1,3,38.69,0,1,6,True
CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,-0.02,419.53,0,8,88.61,0,2,9,True
CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,2.76,311.38,0,4,30.93,0,2,12,True
C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,4.05,393.51,1,3,35.58,0,2,12,True
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,3.02,383.47,1,4,44.81,0,2,12,True
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,4.56,425.4,0,3,32.78,0,1,6,True
Cc1cc(NC(=O)c2c(C)cccc2C)no1,2.85,230.27,1,3,55.13,0,2,11,True
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,4.74,279.86,0,1,3.24,0,1,6,True
O.c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,3.19,368.44,0,4,83.06,0,4,24,True
CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,3.84,261.37,0,1,3.24,0,2,12,True
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,4.63,440.95,1,3,40.51,0,3,15,True
N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,5.86,370.5,0,3,36.26,0,2,12,True
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.64,286.28,5,7,119.61,0,1,6,True
CON=C(C#N)C1CN2CCC1CC2,0.85,193.25,0,4,48.62,0,0,0,True
CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,2.26,346.4,0,4,57.69,0,1,6,True
CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1.0,350.42,2,4,68.44,0,2,9,True
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,2.62,275.35,1,3,47.56,0,1,6,True
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,0.94,244.29,2,2,58.2,0,1,6,True
O=C1CCN=C2CC(c3ccccc3)CN12,1.8,214.27,0,2,32.67,0,1,6,True
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,2.64,318.39,1,3,55.56,0,1,6,True
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,2.0,268.32,1,4,59.28,0,2,11,True
CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,3.87,321.47,1,3,20.2,0,3,13,True
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,2.08,475.34,2,7,123.21,0,3,17,True
CN1[C@H]2CC[C@@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,3.12,313.45,1,2,35.58,0,1,6,True
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,3.59,303.34,3,4,76.38,0,2,12,True
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,2.0,376.45,0,6,76.15,0,1,6,True
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,3.56,374.23,0,4,54.26,0,2,12,True
C#CCN[C@@H]1CCc2ccccc21,1.9,171.24,1,1,12.03,0,1,6,True
CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,4.39,315.5,0,2,12.47,0,1,6,True
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,2.14,395.57,2,4,72.88,0,1,6,True
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,3.61,377.49,0,4,36.02,0,2,12,True
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,2.57,368.48,4,8,106.7,0,2,12,True
c1ccc2oc(-c3ccncc3)cc2c1,3.49,195.22,0,2,26.03,0,3,15,True
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,2.71,299.41,1,3,32.7,0,1,6,True
CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,2.74,296.37,1,4,48.47,0,2,12,True
CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1.33,299.85,0,1,3.24,0,2,12,True
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,4.93,416.56,1,4,80.67,0,0,0,True
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,0.82,301.35,3,4,87.3,0,1,6,True
Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],0.05,262.78,1,2,16.96,0,2,9,True
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,3.69,430.6,1,4,73.36,0,2,12,True
Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,4.26,339.4,0,4,47.78,0,4,22,True
CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,3.13,257.38,0,2,12.47,0,1,6,True
CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,2.19,246.35,1,2,36.1,0,1,5,True
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,2.1,297.36,0,6,44.73,0,2,12,True
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,2.95,339.44,1,4,49.77,0,2,12,True
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,4.83,316.45,1,2,24.92,0,3,16,True
CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,0.83,262.26,2,4,84.5,0,1,6,True
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,2.04,281.36,0,3,36.44,0,2,12,True
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,2.08,260.29,1,3,66.48,0,1,6,True
O=C([O-])c1ccccc1Oc1ccccc1,1.84,213.21,0,3,49.36,-1,2,12,True
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,4.16,321.46,1,2,23.47,0,2,12,True
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,3.37,426.59,0,6,56.75,0,2,9,True
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,3.31,289.38,1,3,28.16,0,3,16,True
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,2.13,299.4,0,6,36.66,0,2,11,True
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0.7,265.52,2,4,58.92,0,0,0,True
CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,2.31,368.48,2,5,61.8,0,1,6,True
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.53,523.97,1,2,23.47,0,3,18,True
O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,3.74,478.94,0,6,84.86,0,3,16,True
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,3.33,329.37,1,4,39.72,0,2,12,True
CC1OC(C)OC(C)O1,1.09,132.16,0,3,27.69,0,0,0,True
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,3.94,387.48,2,3,61.44,0,3,16,True
Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,2.54,349.86,2,4,67.59,0,1,6,True
COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,2.73,426.47,1,7,80.7,0,2,12,True
CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,3.16,335.37,0,7,78.22,0,4,18,True
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,5.38,407.9,0,4,63.16,0,3,16,True
COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1.43,376.45,2,6,100.9,0,0,0,True
CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,3.76,255.36,0,1,23.06,0,2,12,True
O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,5.06,465.5,0,5,48.0,0,3,18,True
CNCCC=C1c2ccccc2C2CC2c2ccccc21,4.31,275.39,1,1,12.03,0,2,12,True
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,2.42,301.31,0,6,73.04,0,4,21,True
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,4.01,420.49,0,6,63.64,0,4,19,True
Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,5.58,353.92,0,2,3.24,0,2,12,True
CN(C)CCON=C1c2ccccc2CCc2ccccc21,3.12,294.4,0,3,24.83,0,2,12,True
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,2.88,413.43,0,8,75.69,0,2,12,True
CCCCCCCCCNc1ncnc2[nH]ccc12,4.12,260.39,2,3,53.6,0,2,9,True
C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,5.56,430.57,1,3,38.05,0,2,11,True
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,2.14,231.21,2,4,106.15,0,2,11,True
O=C(c1cccnc1)N1CCOCC1,0.55,192.22,0,3,42.43,0,1,6,True
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,3.37,495.54,0,8,90.85,0,3,18,True
C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,4.12,535.64,1,8,112.02,0,1,6,True
CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,2.55,356.45,1,4,48.47,0,2,12,True
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1.02,298.35,3,4,83.12,0,2,12,True
O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,3.88,394.45,1,5,67.06,0,4,18,True
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1.86,246.31,1,2,49.41,0,1,6,True
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[Cl-].[H+],0.67,506.48,0,7,55.53,0,3,17,True
C1=C(CC2=NCNC2)CCc2ccccc21,2.41,212.3,1,2,24.39,0,1,6,True
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,2.51,339.44,2,4,52.93,0,1,6,True
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1.71,357.45,3,5,73.16,0,1,6,True
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1Cc3ccccc3C[C@]12C(=O)CO.O,3.11,482.59,2,4,106.1,0,1,6,True
O=C(Cn1ccnc1)c1ccc2ccccc2c1,2.92,236.27,0,3,34.89,0,3,15,True
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,6.26,372.55,1,3,46.53,0,1,6,True
CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,9.31,537.83,0,4,38.77,0,1,6,True
CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,8.32,585.83,0,5,48.0,0,2,12,True
CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,0.72,314.39,2,6,65.96,0,0,0,True
CNC(=O)O[C@H]1OC(=O)[C@]2(C)[C@@H]3C=C[C@@H](C3)[C@H]12,1.05,237.25,1,4,64.63,0,0,0,True
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,4.74,479.07,1,4,38.82,0,2,12,True
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,0.99,288.35,0,4,49.85,0,1,6,True
CN1[C@H]2CC[C@@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,3.86,393.53,1,4,54.34,0,2,10,True
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,2.63,357.1,2,3,50.41,0,0,0,True
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1.9,255.32,0,4,29.76,0,2,9,True
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,3.55,322.41,0,4,24.94,0,2,12,True
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,5.83,598.17,0,9,63.71,0,3,18,True
CN(C)CCN(Cc1cccs1)c1ccccn1,2.71,261.39,0,4,19.37,0,2,11,True
COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,3.74,329.46,1,4,32.7,0,2,12,True
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1.81,442.6,2,6,81.08,0,0,0,True
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,2.61,284.75,1,3,35.83,0,2,12,True
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,3.5,377.42,1,4,57.84,0,3,17,True
COC1=CC(=O)OC1C(O)c1ccccc1Cl,1.83,254.67,1,4,55.76,0,1,6,True
CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1.98,292.77,1,3,41.57,0,1,6,True
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,3.56,405.47,0,5,37.19,0,2,11,True
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,2.93,464.91,0,7,94.65,0,2,12,True
O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,2.5,322.15,2,4,74.58,0,2,12,True
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],2.9,455.43,0,3,23.55,0,3,18,True
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,2.84,338.46,2,2,51.37,0,2,9,True
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,4.88,391.47,0,3,46.09,0,4,24,True
O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,4.33,361.49,1,3,40.54,0,2,12,True
Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1.93,320.83,0,6,50.08,0,2,11,True
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,3.28,368.82,0,3,49.85,0,2,12,True
CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,2.97,285.39,1,3,40.54,0,1,6,True
Cc1cc(C(=O)NNCc2ccccc2)no1,1.42,231.26,2,4,67.16,0,2,11,True
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1.[Cl-].[H+],-1.66,437.95,0,7,86.71,0,2,12,True
CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,3.95,263.38,0,1,3.24,0,2,12,True
C1=Cc2cccc(OCC3CNCCO3)c2C1,1.62,231.29,1,3,30.49,0,1,6,True
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1.91,328.67,1,1,12.03,0,2,12,True
CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,2.14,267.76,0,2,26.79,0,1,6,True
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,4.32,486.09,0,5,33.27,0,2,12,True
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,4.83,426.49,0,6,64.8,0,3,15,True
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,2.44,259.3,0,3,38.77,0,1,6,True
Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1.41,221.3,2,3,41.49,0,1,6,True
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,3.95,368.86,0,3,41.9,0,2,12,True
COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,3.21,310.4,2,4,60.41,0,3,15,True
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,4.3,486.65,2,6,100.9,0,0,0,True
OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,4.29,373.5,1,4,29.95,0,2,12,True
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,3.19,416.88,2,4,70.13,0,3,15,True
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,3.69,309.39,1,2,31.92,0,3,15,True
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[Cl-].[H+],-1.33,395.94,0,6,69.64,0,1,6,True
COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,5.87,424.88,1,5,73.44,0,4,19,True
O=c1[nH]oc2c1CCNC2,-0.39,140.14,2,3,58.03,0,1,5,True
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,2.5,398.55,2,8,101.57,0,1,6,True
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.72,459.01,1,6,53.01,0,2,12,True
C[C@@H]1O[C@@H]1P(=O)(O)O,-0.09,138.06,2,2,70.06,0,0,0,True
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0.99,274.26,2,3,72.19,0,2,12,True
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,-0.04,441.4,6,9,213.28,0,3,16,True
OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,5.92,450.5,1,3,28.4,0,4,21,True
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,4.37,443.56,1,6,29.95,0,2,11,True
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,5.31,475.58,1,3,35.58,0,3,18,True
C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,5.64,347.42,0,1,3.24,0,2,12,True
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1.88,421.49,2,5,101.73,0,2,12,True
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,2.79,388.85,0,5,51.24,0,2,12,True
