SMILES,LogP,MW,HBD,HBA,PSA,Charge,AroRings,Aromaticity,EWG_count,AG_count,p_np
NC1=NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CC2CCS1,3.65,372.88,3,5,80.37,0,2,1,0,1,False
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(S(=O)(=O)N(C)Cc2ccccc2)c1)C(=O)NC1CCCCC1,2.61,621.82,5,9,132.42,1,3,1,0,2,False
Cc1nc(C(=O)Nc2cccc(C34CCOCC3OC(N)=N4)c2)co1,1.56,342.36,3,8,111.97,0,2,1,0,1,False
NC1=NC2(c3cccc(-c4cncnc4)c3)CCCCC2O1,2.63,294.36,2,5,73.39,0,2,1,0,0,False
Cn1c(N)nc(C2CC2c2ccc(-c3cccc(OCC4CC4)c3)cc2)cc1=O,4.09,387.48,2,5,70.14,0,3,1,0,0,False
CCC[C@H]1C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNc2cccc(OC)c2)=CN(CC(=O)OC(C)C)C=C1C(=O)N[C@H](C)c1ccccc1,5.52,682.86,4,10,129.23,0,3,1,0,2,False
CC(NC(=O)c1cc(-c2nnc(C(C)([NH3+])Cc3ccccc3)s2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,3.93,568.72,4,8,119.9,1,4,1,0,1,False
CC1=C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)[C@H](C)C(C(=O)OCc2ccccc2)=C(C)N1CC(=O)N1CCOCC1,1.9,631.79,4,10,125.02,1,2,1,0,2,False
CC(NC(=O)c1cc(CCCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,3.25,542.7,5,7,114.35,1,3,1,0,1,False
CC1=C(C(=O)NOCc2ccccc2)[C@@H](c2ccccc2)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C(C)N1S(C)(=O)=O,2.66,659.83,5,10,141.65,1,3,1,0,2,False
COc1cccc(-c2cccc(C3(C)N=C(N)CN3C(C)=O)c2)c1,2.75,323.4,2,5,67.92,0,2,1,0,1,False
CC(NC(=O)c1cc(N(C)S(C)(=O)=O)cc(-n2cc(C(C)([NH3+])Cc3ccccc3)nn2)c1)c1ccc(F)cc1,2.99,551.67,4,9,124.83,1,4,1,0,1,False
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(OS(=O)(=O)Cc2ccccc2)c1)C(=O)NC1CCCCC1,2.7,608.78,5,9,138.41,1,3,1,0,2,False
COc1cncc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)n1,2.1,349.39,2,7,95.92,0,3,1,0,0,False
CN1C(=O)CC(C)(C2CC2c2cccc(-c3cccnc3)c2)N=C1N,2.79,334.42,2,5,71.58,0,2,1,0,1,False
COc1ccc(C2(c3cccc(-c4cncnc4)c3)COC(N)=N2)cc1,2.74,346.39,2,6,82.62,0,3,1,0,0,False
CC1CC2(CC[NH+]1Cc1cccc(OC3CCCC3)c1)CNS(=O)(=O)N2c1cccc(F)c1,2.81,474.62,2,6,63.08,1,2,1,0,0,False
NC1=NC2(CCc3ccc(NC(=O)c4ccc(Cl)cn4)cc32)CO1,2.47,342.79,3,6,89.6,0,2,1,0,1,False
CC(NC(=O)c1cc(C[NH2+]CC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,0.99,544.69,7,8,130.96,2,3,1,0,1,False
CC(C)(C)OC1CC1C[NH2+]C1CS(=O)(=O)CC(Cc2cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c2)C1O,2.36,581.57,5,7,115.46,1,1,1,0,0,False
COCCOC1CCCc2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2,4.23,689.92,3,11,143.5,0,2,1,0,2,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCCCC3)c2)CCCCC1,4.84,499.67,4,4,65.94,1,2,1,0,1,False
CC(CC(O)C(COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC1CC1,3.83,700.81,4,11,154.14,0,3,1,0,3,False
COC(C[NH2+]Cc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,3.56,739.86,5,11,150.88,1,4,1,0,2,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC[NH2+]C1,1.49,475.62,6,5,82.55,2,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2nc(CC(C)(C)C)cs2)CC1,2.67,452.59,4,5,78.83,1,2,1,0,1,False
CC1(c2cccc(NC(=O)c3ccccn3)c2)CSC(N)=N1,2.61,312.4,3,5,80.37,0,2,1,0,1,False
CN1C(=O)C2(CC(C)(C)Oc3ccc(N4CCCCC4)cc32)N=C1N,2.22,342.44,2,6,71.16,0,1,1,0,1,False
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc2c(c1)OCO2,3.45,553.7,4,9,125.99,0,2,1,0,3,False
COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(N)=N2)cc1,3.55,344.42,2,5,73.39,0,3,1,0,0,False
COc1cccc(-c2cccc(C3(C)N=C(N)CS3)c2)c1,3.64,298.41,2,3,47.61,0,2,1,0,0,False
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1)C(=O)NC1CCCCC1,2.59,593.77,6,9,141.21,1,3,1,0,2,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-n3nccn3)c2)CCCCC1,2.38,484.57,4,7,96.65,1,3,1,0,1,False
CN1C(=O)CC(C)(C2CC2c2cccc(-c3ccsc3)c2)N=C1N,3.45,339.46,2,4,58.69,0,2,1,0,1,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nc3ccccc3c(=O)[nH]2)=N1,5.23,456.98,2,5,70.14,0,4,1,0,0,False
Cc1cnc(C(=O)Nc2cccc(C3(C)N=C(N)CN(C)C3=O)c2)cn1,1.08,352.4,3,8,113.57,0,2,1,0,2,False
COC(COc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,4.87,725.81,3,11,143.5,0,4,1,0,2,False
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccncc4)cc32)N=C1N,2.29,336.4,2,6,80.81,0,2,1,0,1,False
Cc1cccc(Cc2cc(CC3CS(=O)(=O)CC([NH2+]Cc4cccc(C(C)C)c4)C3O)ccc2O)c1,3.5,508.7,4,5,91.21,1,3,1,0,0,False
CN1C(=O)CC(C)(C2CC2c2cccc(-c3cccs3)c2)N=C1N,3.45,339.46,2,4,58.69,0,2,1,0,1,False
CC1CC2(CC[NH+]1Cc1ccc3[nH]ccc3c1)CN(C)S(=O)(=O)N2c1cccc(F)c1,2.31,443.57,2,6,60.85,1,3,1,0,0,False
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(NS(=O)(=O)Cc2ccccc2)c1)C(=O)NC1CCCCC1,2.73,607.8,6,9,141.21,1,3,1,0,2,False
CCCCNC(=O)NCc1ccc(CN2C(=N)NC(C)(CC3CCCCC3)C2=O)cc1,3.88,427.59,4,7,97.32,0,1,1,0,3,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CC[NH2+]CC1,1.49,475.62,6,5,82.55,2,2,1,0,1,False
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccc2ccccc12,4.87,559.75,4,7,107.53,0,3,1,0,3,False
CS(=O)(=O)N(c1ccccc1)c1ccnc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)c1,3.66,613.68,4,8,116.21,1,4,1,0,1,False
CN1C(=O)CC(C)(C2CC2c2cccc(CCc3ccccc3)c2)N=C1N,3.51,361.49,2,4,58.69,0,2,1,0,1,False
NC1=NC2(CCc3ccc(NC(=O)c4ccc(Cl)cn4)cc32)CS1,3.19,358.85,3,5,80.37,0,2,1,0,1,False
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2ccncc2)S(=O)(=O)N3c2cccc(F)c2)c1,3.59,525.67,1,7,67.18,1,3,1,0,0,False
O=C(C1C[NH2+]CC12CCCc1ccccc12)N1CCC(c2ccccc2)CC1,2.86,375.54,2,3,36.92,1,2,1,0,1,False
CS(=O)(=O)c1ccc(-c2ccccc2C2C[NH2+]CC2C(=O)N2CCOCC2c2ccccc2)cc1,2.63,491.63,2,6,80.29,1,3,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3COCCO3)c2)CC1,1.71,461.53,4,6,84.4,1,2,1,0,1,False
CS(=O)(=O)N(c1ccccc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)n1,3.66,613.68,4,8,116.21,1,4,1,0,1,False
COc1cccc(-c2cccc(C3(C)N=C(C)C(N)=N3)c2)c1,3.37,293.37,2,4,59.97,0,2,1,0,0,False
Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccc(C(=O)NC3CCC3)cc2)n1,5.13,422.53,3,5,72.94,0,4,1,0,1,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2n[nH]c(=O)[nH]2)=N1,3.41,395.89,3,6,85.93,0,3,1,0,0,False
COc1ccc(C2(c3cccc(-c4cccnc4)c3)CC(OC)C(N)=N2)cc1,3.78,373.46,2,5,69.73,0,3,1,0,0,False
COc1cccc(-c2cccc(C3(C)COCC(N)=N3)c2)c1,2.96,296.37,2,4,56.84,0,2,1,0,0,False
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2cccnc2)S(=O)(=O)N3c2cccc(F)c2)c1,3.59,525.67,1,7,67.18,1,3,1,0,0,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2csc(CC(C)(C)C)n2)CC1,2.67,452.59,4,5,78.83,1,2,1,0,1,False
COc1cccc(-c2cccc(C3(C4CCOCC4)N=C(C)C(N)=N3)c2)c1,3.77,363.46,2,5,69.2,0,2,1,0,0,False
CCCCNC(=O)NCc1ccc(CN2C(=N)NC(CCC3CCCCC3)(CC(C)C)C2=O)cc1,5.3,483.7,4,7,97.32,0,1,1,0,3,False
CN1C(=O)CC(C)(C2CC2c2cccc(/C=C/c3ccccc3)c2)N=C1N,3.9,359.47,2,4,58.69,0,2,1,0,1,False
CCCCNC(=O)C(C)CC(O)C(Cc1ccccc1)NC(=O)C1CCCC(C2(NC(C)=O)CCCC2)C1,4.27,527.75,4,7,107.53,0,1,1,0,3,False
CN1C(=O)C(c2ccccc2)(c2ccncc2)N=C1N,1.11,266.3,2,5,71.58,0,2,1,0,1,False
CC1=NC(Cc2ccccc2)(c2cccc(-c3cncnc3)c2)N=C1N,3.37,341.42,2,5,76.52,0,3,1,0,0,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2C2CC2)C(=O)[O-])=N1,3.31,401.94,1,4,64.52,-1,2,1,0,0,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)ncn2)CCCCC1,2.88,475.6,4,6,91.72,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CC4CC3CO4)c2)CC1,1.6,472.56,4,6,78.41,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-n3cccn3)c2)CCOC1,1.44,471.53,4,7,92.99,1,3,1,0,1,False
CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccccn4)cc32)N=C1N,2.29,336.4,2,6,80.81,0,2,1,0,1,False
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2nccs2)S(=O)(=O)N3c2cccc(F)c2)c1,3.65,531.7,1,7,67.18,1,3,1,0,0,False
CCCCNC(=O)NCc1ccc(CN2C(=N)NC(CC3CCCCC3)(CC3CCCCC3)C2=O)cc1,5.83,509.74,4,7,97.32,0,1,1,0,3,False
CC(NC(=O)c1cc(-c2noc(C(C)([NH3+])Cc3ccccc3)n2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,3.46,552.65,4,9,133.04,1,4,1,0,1,False
CC1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)COC(N)=N1,2.55,330.78,3,6,89.6,0,2,1,0,1,False
COc1cccc(-c2cccc(C3(C)CCSC(N)=N3)c2)c1,4.03,312.44,2,3,47.61,0,2,1,0,0,False
COc1cccc(-c2cccc(C3(C)CSCC(N)=N3)c2)c1,3.68,312.44,2,3,47.61,0,2,1,0,0,False
CC1(C)Cc2ccc(-c3cncc(Cl)c3)cc2C2(CSC(N)=N2)C1,4.63,357.91,2,3,51.27,0,2,1,0,0,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CC4CCC3C4)c2)CC1,2.61,470.58,4,5,69.18,1,2,1,0,1,False
COC(COCC1CC1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,4.22,703.81,3,11,143.5,0,3,1,0,2,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2ccncc2)C(=O)[O-])=N1,3.5,438.96,1,5,77.41,-1,3,1,0,0,False
CC(NC(=O)c1cc(-c2nc(C(C)([NH3+])Cc3ccccc3)no2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,3.46,552.65,4,9,133.04,1,4,1,0,1,False
COc1ccc(COCC(CC(O)C(COc2cc(F)cc(F)c2)NC(=O)c2cc(N(C)CC3CC3C)nc(N(C)S(C)(=O)=O)c2)OC)cc1,4.02,720.84,2,12,139.76,0,3,1,0,1,False
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2ncco2)S(=O)(=O)N3c2cccc(F)c2)c1,3.18,515.63,1,8,80.32,1,3,1,0,0,False
CC1CC2(CC[NH+]1Cc1cccc(-c3ccccc3Cl)c1)CNS(=O)(=O)N2c1cccc(F)c1,3.81,501.05,2,5,53.85,1,3,1,0,0,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCCCO3)c2)CC1,2.87,459.56,4,5,75.17,1,2,1,0,1,False
CCCCC1CCN(C(C)C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)C1=O,2.47,514.64,4,6,86.25,1,2,1,0,2,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-n3ccnc3)c2)CCCCC1,2.98,483.58,4,6,83.76,1,3,1,0,1,False
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2ncccn2)S(=O)(=O)N3c2cccc(F)c2)c1,2.98,526.66,1,8,80.07,1,3,1,0,0,False
CCc1cn2c3c(ccc(C(=O)NC(COc4cc(F)cc(F)c4)C(O)CC(COCc4ccc(OC)cc4)OC)c13)N(C)S(=O)(=O)CC2,4.43,701.79,2,11,128.56,0,4,1,0,1,False
CC1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1N,4.31,332.45,2,4,63.63,0,2,1,0,0,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCNC3=O)c2)CCCCC1,2.33,501.6,5,7,98.28,1,2,1,0,3,False
COc1cccc(C(=O)Nc2cccc(C3(C4CCCCC4)N=C(N)N(C)C3=O)c2)c1,3.51,420.51,3,7,97.02,0,2,1,0,2,False
CC1(C)Cc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C1,2.66,308.39,2,5,73.39,0,2,1,0,0,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCOC3=O)c2)CCCCC1,2.75,502.58,4,7,95.48,1,2,1,0,2,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCOCC3=O)c2)CCCCC1,2.16,516.61,4,7,95.48,1,2,1,0,2,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2cc[nH]n2)C(=O)[O-])=N1,2.82,427.94,2,6,93.2,-1,3,1,0,0,False
CNC(=O)c1cc(C(=O)NC(COCc2cc(F)cc(F)c2)C(O)CC(C)C(=O)NC(C(=O)NCc2ccccc2)C(C)C)cc(N(C)S(C)(=O)=O)c1,2.88,759.87,5,13,183.24,0,3,1,0,4,False
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)c2cccnc21,3.4,576.67,4,8,104.07,1,4,1,0,2,False
Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccc(C(=O)NC3CC3)cc2)n1,4.74,408.51,3,5,72.94,0,4,1,0,1,False
CCc1n[nH]c2ccc(C[NH+]3CCC4(CC3C)CN(C)S(=O)(=O)N4c3cccc(F)c3)cc12,2.27,472.61,2,7,73.74,1,3,1,0,0,False
CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2Cc3ccccc3C[NH2+]2)c1,3.62,550.67,4,6,86.25,1,3,1,0,2,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-c3ccco3)c2)CCCCC1,4.06,483.58,4,5,79.08,1,3,1,0,1,False
CN1C(=O)C(C2CCCCC2)(C2CCCCC2)N=C1N,2.67,277.41,2,4,58.69,0,0,0,0,1,False
NC1=NC(c2ccccc2)(C2CCCCC2)C(=O)N1CC1CCCO1,2.8,341.46,2,5,67.92,0,1,1,0,1,False
CN1C(=O)C(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C1N,1.99,357.8,3,7,100.68,0,2,1,0,2,False
CC1(c2cccc(-c3cncnc3)c2)N=C(N)CCS1,2.81,284.39,2,4,64.16,0,2,1,0,0,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCCNC3=O)c2)CCCCC1,2.72,515.63,5,7,98.28,1,2,1,0,3,False
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(-n3cccn3)c2)CC1,1.81,441.5,4,6,83.76,1,3,1,0,1,False
Nc1cccc(Cn2c(-c3ccc(Nc4cncnc4)cc3)ccc2-c2ccccc2Cl)n1,6.03,452.95,3,6,81.65,0,5,1,0,0,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCCC3)c2)CCCCC1,4.45,485.64,4,4,65.94,1,2,1,0,1,False
O=C(NC(Cc1ccccc1)C(O)C[NH2+]Cc1cccc(C(F)(F)F)c1)c1cccc(N2c3ccccc3OS2(=O)=O)c1,3.95,612.65,4,8,112.55,1,4,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccn(CC(C)(C)C)n2)CC1,1.87,435.54,4,6,83.76,1,2,1,0,1,False
CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C[NH2+]Cc2cccc(OC)c2)c2cc(C(=O)OCc3ccccc3)ccc21,5.45,727.83,4,10,126.71,1,5,1,0,2,False
CN1C(=O)C(c2cccc(NC(=O)c3cccn3C)c2)(C2CCCCC2)N=C1N,2.84,393.49,3,7,92.72,0,2,1,0,2,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCCN(C(=O)OCc2ccccc2)C1,4.56,608.75,4,7,95.48,1,3,1,0,2,False
Nc1cccc(Cn2c(-c3ccc(Oc4ccccc4)cc3)ccc2-c2ccccc2Cl)n1,7.29,451.96,2,4,53.07,0,5,1,0,0,False
CC(NC(=O)c1cc(-c2n[nH]c(C(C)([NH3+])Cc3ccccc3)n2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,3.2,551.67,5,9,135.69,1,4,1,0,1,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2-c2ncco2)C(=O)[O-])=N1,3.09,428.92,1,6,90.55,-1,3,1,0,0,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCCC3=O)c2)CCCCC1,2.92,500.61,4,6,86.25,1,2,1,0,2,False
Nc1cccc(Cn2c(-c3ccc(Oc4ccccn4)cc3)ccc2-c2ccccc2Cl)n1,6.69,452.95,2,5,65.96,0,5,1,0,0,False
COc1cccc(-c2cccc(C3(C4CCN(C(C)=O)CC4)N=C(C)C(N)=N3)c2)c1,3.61,404.51,2,6,80.28,0,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCCC3=O)c2)CCCCC1,3.63,499.62,4,5,83.01,1,2,1,0,1,False
COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(N)CS2)cc1,4.06,361.47,2,4,60.5,0,3,1,0,0,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cncc(CC(C)(C)C)c2)CC1,2.61,446.56,4,5,78.83,1,2,1,0,1,False
NC1=NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CC2CS1,3.26,358.85,3,5,80.37,0,2,1,0,1,False
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc([C@H]3CCOC3)c2)CC1,2.13,445.53,4,5,75.17,1,2,1,0,1,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2noc(=O)[nH]2)=N1,3.67,396.88,2,6,83.28,0,3,1,0,0,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCCOCC3=O)c2)CCCCC1,2.55,530.64,4,7,95.48,1,2,1,0,2,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(CC(C)(C)C)c[n+]([O-])c2)CC1,1.85,462.56,4,6,92.88,1,2,1,0,1,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2sccc2Br)C(=O)[O-])=N1,3.2,440.77,1,4,64.52,-1,2,1,0,0,False
CN1C(=O)C2(CC(C)(C)C(=O)c3ccc(-c4cncnc4)cc32)N=C1N,1.74,349.39,2,7,101.54,0,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(N3CCCOCC3)c2)CCCCC1,3.02,516.65,4,6,78.41,1,2,1,0,1,False
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)ccn2)CC1,2.32,432.54,4,5,78.83,1,2,1,0,1,False
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3nc(C)sc32)cc1,3.93,413.51,2,6,86.28,0,4,1,0,0,False
COc1cccc(-c2cccc(C3(C)N=C(N)CCS3)c2)c1,4.03,312.44,2,3,47.61,0,2,1,0,0,False
CN1C(=O)C(c2ccncc2)(c2cccc(-c3ccoc3)c2)N=C1N,2.37,332.36,2,6,84.72,0,3,1,0,1,False
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC1,3.31,445.57,4,4,65.94,1,2,1,0,1,False
O=C(C1C[NH2+]CC1c1ccccc1Br)N1CCC(c2ccccc2)CC1c1ccccc1,4.87,490.47,2,3,36.92,1,3,1,0,1,False
Nc1cccc(Cn2c(-c3ccc(Oc4ccncc4)cc3)ccc2-c2ccccc2Cl)n1,6.69,452.95,2,5,65.96,0,5,1,0,0,False
CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2cscc2CCC2CC2)C(=O)[O-])=N1,3.78,429.99,1,4,64.52,-1,2,1,0,0,False
